0 38 0 0 1
0 39 1 0 -1
38 39 0 0 77
38 40 0 1 81
0 40 0 1 2
1 40 0 2 3
0 1 3 2 -1
40 41 0 3 83
1 41 0 3 4
2 41 0 4 5
1 2 3 4 -1
2 42 0 5 6
41 42 0 5 85
2 3 3 6 -1
3 42 0 6 7
3 43 0 7 8
42 43 0 7 87
3 4 3 8 -1
4 43 0 8 9
43 44 0 9 89
4 44 0 9 10
4 5 3 10 -1
5 44 0 10 11
44 45 0 11 91
5 45 0 11 12
5 6 3 12 -1
6 45 0 12 13
45 46 0 13 93
6 46 0 13 14
6 7 3 14 -1
7 46 0 14 15
46 47 0 15 95
7 47 0 15 16
7 8 3 16 -1
8 47 0 16 17
47 48 0 17 97
8 48 0 17 18
9 48 0 18 19
8 9 3 18 -1
48 49 0 19 99
9 49 0 19 20
9 10 3 20 -1
10 49 0 20 21
49 50 0 21 101
10 50 0 21 22
11 50 0 22 23
10 11 3 22 -1
11 51 0 23 24
50 51 0 23 103
11 12 3 24 -1
12 51 0 24 25
12 52 0 25 26
51 52 0 25 105
13 52 0 26 27
12 13 3 26 -1
52 53 0 27 107
13 53 0 27 28
14 53 0 28 29
13 14 3 28 -1
14 54 0 29 30
53 54 0 29 109
14 15 3 30 -1
15 54 0 30 31
54 55 0 31 111
15 55 0 31 32
15 16 3 32 -1
16 55 0 32 33
55 56 0 33 113
16 56 0 33 34
16 17 3 34 -1
17 56 0 34 35
56 57 0 35 115
17 57 0 35 36
18 57 0 36 37
17 18 3 36 -1
57 58 0 37 117
18 58 0 37 38
18 19 3 38 -1
19 58 0 38 39
19 59 0 39 40
58 59 0 39 119
20 59 0 40 41
19 20 3 40 -1
59 60 0 41 121
20 60 0 41 42
20 21 3 42 -1
21 60 0 42 43
60 61 0 43 123
21 61 0 43 44
22 61 0 44 45
21 22 3 44 -1
61 62 0 45 125
22 62 0 45 46
23 62 0 46 47
22 23 3 46 -1
62 63 0 47 127
23 63 0 47 48
24 63 0 48 49
23 24 3 48 -1
63 64 0 49 129
24 64 0 49 50
25 64 0 50 51
24 25 3 50 -1
25 65 0 51 52
64 65 0 51 131
26 65 0 52 53
25 26 3 52 -1
26 66 0 53 54
65 66 0 53 133
27 66 0 54 55
26 27 3 54 -1
66 67 0 55 135
27 67 0 55 56
28 67 0 56 57
27 28 3 56 -1
67 68 0 57 137
28 68 0 57 58
29 68 0 58 59
28 29 3 58 -1
68 69 0 59 139
29 69 0 59 60
30 69 0 60 61
29 30 3 60 -1
69 70 0 61 141
30 70 0 61 62
31 70 0 62 63
30 31 3 62 -1
70 71 0 63 143
31 71 0 63 64
32 71 0 64 65
31 32 3 64 -1
32 72 0 65 66
71 72 0 65 145
33 72 0 66 67
32 33 3 66 -1
72 73 0 67 147
33 73 0 67 68
33 34 3 68 -1
34 73 0 68 69
34 74 0 69 70
73 74 0 69 149
34 35 3 70 -1
35 74 0 70 71
35 75 0 71 72
74 75 0 71 151
35 36 3 72 -1
36 75 0 72 73
75 76 0 73 153
36 76 0 73 74
36 37 3 74 -1
37 76 0 74 75
76 77 0 75 155
37 77 0 75 76
37 78 1 76 -1
77 78 0 76 159
38 79 0 77 78
39 79 1 77 -1
79 80 0 78 160
38 80 0 78 79
38 81 0 79 80
80 81 0 79 163
38 82 0 80 81
81 82 0 80 166
40 82 0 81 82
82 83 0 82 169
40 83 0 82 83
41 83 0 83 84
41 84 0 84 85
83 84 0 84 170
42 84 0 85 86
42 85 0 86 87
84 85 0 86 173
43 85 0 87 88
43 86 0 88 89
85 86 0 88 175
44 86 0 89 90
86 87 0 90 177
44 87 0 90 91
45 87 0 91 92
87 88 0 92 179
45 88 0 92 93
46 88 0 93 94
46 89 0 94 95
88 89 0 94 181
47 89 0 95 96
89 90 0 96 183
47 90 0 96 97
48 90 0 97 98
48 91 0 98 99
90 91 0 98 184
49 91 0 99 100
91 92 0 100 187
49 92 0 100 101
50 92 0 101 102
50 93 0 102 103
92 93 0 102 189
51 93 0 103 104
93 94 0 104 191
51 94 0 104 105
52 94 0 105 106
94 95 0 106 193
52 95 0 106 107
53 95 0 107 108
53 96 0 108 109
95 96 0 108 195
54 96 0 109 110
96 97 0 110 197
54 97 0 110 111
55 97 0 111 112
55 98 0 112 113
97 98 0 112 199
56 98 0 113 114
98 99 0 114 201
56 99 0 114 115
57 99 0 115 116
99 100 0 116 203
57 100 0 116 117
58 100 0 117 118
100 101 0 118 205
58 101 0 118 119
59 101 0 119 120
101 102 0 120 207
59 102 0 120 121
60 102 0 121 122
102 103 0 122 209
60 103 0 122 123
61 103 0 123 124
103 104 0 124 211
61 104 0 124 125
62 104 0 125 126
104 105 0 126 213
62 105 0 126 127
63 105 0 127 128
105 106 0 128 215
63 106 0 128 129
64 106 0 129 130
106 107 0 130 217
64 107 0 130 131
65 107 0 131 132
65 108 0 132 133
107 108 0 132 219
66 108 0 133 134
66 109 0 134 135
108 109 0 134 221
67 109 0 135 136
67 110 0 136 137
109 110 0 136 223
68 110 0 137 138
68 111 0 138 139
110 111 0 138 225
69 111 0 139 140
111 112 0 140 227
69 112 0 140 141
70 112 0 141 142
70 113 0 142 143
112 113 0 142 229
71 113 0 143 144
113 114 0 144 231
71 114 0 144 145
72 114 0 145 146
114 115 0 146 233
72 115 0 146 147
73 115 0 147 148
73 116 0 148 149
115 116 0 148 235
74 116 0 149 150
74 117 0 150 151
116 117 0 150 237
75 117 0 151 152
75 118 0 152 153
117 118 0 152 239
76 118 0 153 154
118 119 0 154 241
76 119 0 154 155
77 119 0 155 156
119 120 0 156 242
77 120 0 156 157
77 121 0 157 158
120 121 0 157 246
77 122 0 158 159
121 122 0 158 248
78 122 1 159 -1
79 123 1 160 -1
80 123 0 160 161
123 124 1 161 -1
80 124 0 161 162
80 125 0 162 163
124 125 0 162 249
81 125 0 163 164
81 126 0 164 165
125 126 0 164 251
126 127 0 165 255
81 127 0 165 166
82 127 0 166 167
127 128 0 167 257
82 128 0 167 168
128 129 0 168 259
82 129 0 168 169
83 129 0 169 170
84 129 0 170 171
129 130 0 171 260
84 130 0 171 172
84 131 0 172 173
130 131 0 172 263
85 131 0 173 174
131 132 0 174 265
85 132 0 174 175
86 132 0 175 176
86 133 0 176 177
132 133 0 176 266
87 133 0 177 178
133 134 0 178 268
87 134 0 178 179
88 134 0 179 180
88 135 0 180 181
134 135 0 180 270
89 135 0 181 182
135 136 0 182 272
89 136 0 182 183
90 136 0 183 184
91 136 0 184 185
91 137 0 185 186
136 137 0 185 274
91 138 0 186 187
137 138 0 186 276
92 138 0 187 188
138 139 0 188 278
92 139 0 188 189
93 139 0 189 190
139 140 0 190 280
93 140 0 190 191
94 140 0 191 192
140 141 0 192 282
94 141 0 192 193
95 141 0 193 194
95 142 0 194 195
141 142 0 194 284
96 142 0 195 196
142 143 0 196 286
96 143 0 196 197
97 143 0 197 198
97 144 0 198 199
143 144 0 198 288
98 144 0 199 200
98 145 0 200 201
144 145 0 200 290
99 145 0 201 202
145 146 0 202 292
99 146 0 202 203
100 146 0 203 204
146 147 0 204 294
100 147 0 204 205
101 147 0 205 206
147 148 0 206 296
101 148 0 206 207
102 148 0 207 208
102 149 0 208 209
148 149 0 208 298
103 149 0 209 210
149 150 0 210 300
103 150 0 210 211
104 150 0 211 212
104 151 0 212 213
150 151 0 212 302
105 151 0 213 214
151 152 0 214 304
105 152 0 214 215
106 152 0 215 216
106 153 0 216 217
152 153 0 216 306
107 153 0 217 218
153 154 0 218 308
107 154 0 218 219
108 154 0 219 220
154 155 0 220 310
108 155 0 220 221
109 155 0 221 222
155 156 0 222 312
109 156 0 222 223
110 156 0 223 224
156 157 0 224 314
110 157 0 224 225
111 157 0 225 226
111 158 0 226 227
157 158 0 226 316
112 158 0 227 228
158 159 0 228 318
112 159 0 228 229
113 159 0 229 230
159 160 0 230 320
113 160 0 230 231
114 160 0 231 232
160 161 0 232 322
114 161 0 232 233
115 161 0 233 234
115 162 0 234 235
161 162 0 234 324
116 162 0 235 236
116 163 0 236 237
162 163 0 236 326
117 163 0 237 238
163 164 0 238 328
117 164 0 238 239
118 164 0 239 240
164 165 0 240 330
118 165 0 240 241
119 165 0 241 242
120 165 0 242 243
165 166 0 243 331
120 166 0 243 244
120 167 0 244 245
166 167 0 244 334
167 168 0 245 337
120 168 0 245 246
121 168 0 246 247
121 169 0 247 248
168 169 0 247 339
122 169 1 248 -1
124 170 1 249 -1
125 170 0 249 250
170 171 1 250 -1
125 171 0 250 251
126 171 0 251 252
171 172 1 252 -1
126 172 0 252 253
126 173 0 253 254
172 173 1 253 -1
173 174 0 254 341
126 174 0 254 255
127 174 0 255 256
174 175 0 256 342
127 175 0 256 257
128 175 0 257 258
175 176 0 258 344
128 176 0 258 259
129 176 0 259 260
130 176 0 260 261
176 177 0 261 347
130 177 0 261 262
177 178 0 262 350
130 178 0 262 263
131 178 0 263 264
131 179 0 264 265
178 179 0 264 352
132 179 0 265 266
133 179 0 266 267
179 180 0 267 354
133 180 0 267 268
134 180 0 268 269
180 181 0 269 356
134 181 0 269 270
135 181 0 270 271
181 182 0 271 358
135 182 0 271 272
136 182 0 272 273
136 183 0 273 274
182 183 0 273 360
137 183 0 274 275
183 184 0 275 362
137 184 0 275 276
138 184 0 276 277
184 185 0 277 364
138 185 0 277 278
139 185 0 278 279
139 186 0 279 280
185 186 0 279 366
140 186 0 280 281
140 187 0 281 282
186 187 0 281 368
141 187 0 282 283
187 188 0 283 370
141 188 0 283 284
142 188 0 284 285
188 189 0 285 372
142 189 0 285 286
143 189 0 286 287
143 190 0 287 288
189 190 0 287 374
144 190 0 288 289
144 191 0 289 290
190 191 0 289 376
145 191 0 290 291
191 192 0 291 378
145 192 0 291 292
146 192 0 292 293
146 193 0 293 294
192 193 0 293 381
147 193 0 294 295
147 194 0 295 296
